name,type,value,date
Armenia,,106.0,2015-01-01
Armenia,,105.0,2016-01-01
Armenia,,115.0,2017-01-01
Austria,,66.0,1960-01-01
Austria,,73.0,1961-01-01
Austria,,78.0,1962-01-01
Austria,,84.0,1963-01-01
Austria,,92.0,1964-01-01
Austria,,100.0,1965-01-01
Austria,,109.0,1966-01-01
Austria,,116.0,1967-01-01
Austria,,124.0,1968-01-01
Austria,,136.0,1969-01-01
Austria,,154.0,1970-01-01
Austria,,179.0,1971-01-01
Austria,,221.0,1972-01-01
Austria,,295.0,1973-01-01
Austria,,352.0,1974-01-01
Austria,,401.0,1975-01-01
Austria,,430.0,1976-01-01
Austria,,515.0,1977-01-01
Austria,,621.0,1978-01-01
Austria,,739.0,1979-01-01
Austria,,821.0,1980-01-01
Austria,,710.0,1981-01-01
Austria,,713.0,1982-01-01
Austria,,721.0,1983-01-01
Austria,,680.0,1984-01-01
Austria,,694.0,1985-01-01
Austria,,990.0,1986-01-01
Austria,,1242.0,1987-01-01
Austria,,1333.0,1988-01-01
Austria,,1331.0,1989-01-01
Austria,,1665.0,1990-01-01
Austria,,1738.0,1991-01-01
Austria,,1951.0,1992-01-01
Austria,,1904.0,1993-01-01
Austria,,2035.0,1994-01-01
Austria,,2410.0,1995-01-01
Austria,,2373.0,1996-01-01
Austria,,2128.0,1997-01-01
Austria,,2183.0,1998-01-01
Austria,,2172.0,1999-01-01
Austria,,1968.0,2000-01-01
Austria,,1973.0,2001-01-01
Austria,,2134.0,2002-01-01
Austria,,2617.0,2003-01-01
Austria,,3009.0,2004-01-01
Austria,,3160.0,2005-01-01
Austria,,3360.0,2006-01-01
Austria,,3887.0,2007-01-01
Austria,,4303.0,2008-01-01
Austria,,4002.0,2009-01-01
Austria,,3919.0,2010-01-01
Austria,,4311.0,2011-01-01
Austria,,4094.0,2012-01-01
Austria,,4301.0,2013-01-01
Austria,,4419.0,2014-01-01
Austria,,3821.0,2015-01-01
Austria,,3908.0,2016-01-01
Austria,,4166.0,2017-01-01
Burundi,,2.0,1960-01-01
Burundi,,2.0,1961-01-01
Burundi,,2.0,1962-01-01
Burundi,,2.0,1963-01-01
Burundi,,3.0,1964-01-01
Burundi,,2.0,1965-01-01
Burundi,,2.0,1966-01-01
Burundi,,2.0,1967-01-01
Burundi,,2.0,1968-01-01
Burundi,,2.0,1969-01-01
Burundi,,2.0,1970-01-01
Burundi,,3.0,1971-01-01
Burundi,,2.0,1972-01-01
Burundi,,3.0,1973-01-01
Burundi,,3.0,1974-01-01
Burundi,,4.0,1975-01-01
Burundi,,4.0,1976-01-01
Burundi,,5.0,1977-01-01
Burundi,,6.0,1978-01-01
Burundi,,8.0,1979-01-01
Burundi,,9.0,1980-01-01
Burundi,,10.0,1981-01-01
Burundi,,10.0,1982-01-01
Burundi,,11.0,1983-01-01
Burundi,,10.0,1984-01-01
Burundi,,11.0,1985-01-01
Burundi,,12.0,1986-01-01
Burundi,,11.0,1987-01-01
Burundi,,11.0,1988-01-01
Burundi,,11.0,1989-01-01
Burundi,,11.0,1990-01-01
Burundi,,12.0,1991-01-01
Burundi,,11.0,1992-01-01
Burundi,,9.0,1993-01-01
Burundi,,9.0,1994-01-01
Burundi,,10.0,1995-01-01
Burundi,,9.0,1996-01-01
Burundi,,10.0,1997-01-01
Burundi,,9.0,1998-01-01
Burundi,,8.0,1999-01-01
Burundi,,9.0,2000-01-01
Burundi,,9.0,2001-01-01
Burundi,,8.0,2002-01-01
Burundi,,8.0,2003-01-01
Burundi,,9.0,2004-01-01
Burundi,,11.0,2005-01-01
Burundi,,13.0,2006-01-01
Burundi,,14.0,2007-01-01
Burundi,,16.0,2008-01-01
Burundi,,18.0,2009-01-01
Burundi,,20.0,2010-01-01
Burundi,,22.0,2011-01-01
Burundi,,23.0,2012-01-01
Burundi,,25.0,2013-01-01
Burundi,,27.0,2014-01-01
Burundi,,31.0,2015-01-01
Burundi,,30.0,2016-01-01
Burundi,,32.0,2017-01-01
Belgium,,117.0,1960-01-01
Belgium,,124.0,1961-01-01
Belgium,,133.0,1962-01-01
Belgium,,143.0,1963-01-01
Belgium,,160.0,1964-01-01
Belgium,,174.0,1965-01-01
Belgium,,187.0,1966-01-01
Belgium,,200.0,1967-01-01
Belgium,,214.0,1968-01-01
Belgium,,237.0,1969-01-01
Belgium,,268.0,1970-01-01
Belgium,,300.0,1971-01-01
Belgium,,374.0,1972-01-01
Belgium,,480.0,1973-01-01
Belgium,,563.0,1974-01-01
Belgium,,660.0,1975-01-01
Belgium,,715.0,1976-01-01
Belgium,,833.0,1977-01-01
Belgium,,1018.0,1978-01-01
Belgium,,1169.0,1979-01-01
Belgium,,1275.0,1980-01-01
Belgium,,1053.0,1981-01-01
Belgium,,926.0,1982-01-01
Belgium,,877.0,1983-01-01
Belgium,,838.0,1984-01-01
Belgium,,867.0,1985-01-01
Belgium,,1207.0,1986-01-01
Belgium,,1502.0,1987-01-01
Belgium,,1632.0,1988-01-01
Belgium,,1651.0,1989-01-01
Belgium,,2064.0,1990-01-01
Belgium,,2116.0,1991-01-01
Belgium,,2360.0,1992-01-01
Belgium,,2259.0,1993-01-01
Belgium,,2462.0,1994-01-01
Belgium,,2896.0,1995-01-01
Belgium,,2814.0,1996-01-01
Belgium,,2548.0,1997-01-01
Belgium,,2606.0,1998-01-01
Belgium,,2602.0,1999-01-01
Belgium,,2379.0,2000-01-01
Belgium,,2378.0,2001-01-01
Belgium,,2589.0,2002-01-01
Belgium,,3190.0,2003-01-01
Belgium,,3709.0,2004-01-01
Belgium,,3874.0,2005-01-01
Belgium,,4098.0,2006-01-01
Belgium,,4718.0,2007-01-01
Belgium,,5186.0,2008-01-01
Belgium,,4846.0,2009-01-01
Belgium,,4835.0,2010-01-01
Belgium,,5270.0,2011-01-01
Belgium,,4979.0,2012-01-01
Belgium,,5209.0,2013-01-01
Belgium,,5308.0,2014-01-01
Belgium,,4550.0,2015-01-01
Belgium,,4675.0,2016-01-01
Belgium,,4927.0,2017-01-01
Bahrain,,31.0,1980-01-01
Bahrain,,35.0,1981-01-01
Bahrain,,36.0,1982-01-01
Bahrain,,37.0,1983-01-01
Bahrain,,39.0,1984-01-01
Bahrain,,37.0,1985-01-01
Bahrain,,31.0,1986-01-01
Bahrain,,34.0,1987-01-01
Bahrain,,37.0,1988-01-01
Bahrain,,39.0,1989-01-01
Bahrain,,42.0,1990-01-01
Bahrain,,46.0,1991-01-01
Bahrain,,48.0,1992-01-01
Bahrain,,52.0,1993-01-01
Bahrain,,56.0,1994-01-01
Bahrain,,58.0,1995-01-01
Bahrain,,61.0,1996-01-01
Bahrain,,63.0,1997-01-01
Bahrain,,62.0,1998-01-01
Bahrain,,66.0,1999-01-01
Bahrain,,91.0,2000-01-01
Bahrain,,90.0,2001-01-01
Bahrain,,96.0,2002-01-01
Bahrain,,111.0,2003-01-01
Bahrain,,132.0,2004-01-01
Bahrain,,160.0,2005-01-01
Bahrain,,185.0,2006-01-01
Bahrain,,217.0,2007-01-01
Bahrain,,257.0,2008-01-01
Bahrain,,229.0,2009-01-01
Bahrain,,257.0,2010-01-01
Bahrain,,288.0,2011-01-01
Bahrain,,307.0,2012-01-01
Bahrain,,325.0,2013-01-01
Bahrain,,334.0,2014-01-01
Bahrain,,311.0,2015-01-01
Bahrain,,322.0,2016-01-01
Bahrain,,353.0,2017-01-01
Belarus,,216.0,1990-01-01
Belarus,,180.0,1991-01-01
Belarus,,170.0,1992-01-01
Belarus,,163.0,1993-01-01
Belarus,,149.0,1994-01-01
Belarus,,140.0,1995-01-01
Belarus,,148.0,1996-01-01
Belarus,,141.0,1997-01-01
Belarus,,152.0,1998-01-01
Belarus,,121.0,1999-01-01
Belarus,,127.0,2000-01-01
Belarus,,124.0,2001-01-01
Belarus,,146.0,2002-01-01
Belarus,,178.0,2003-01-01
Belarus,,231.0,2004-01-01
Belarus,,302.0,2005-01-01
Belarus,,370.0,2006-01-01
Belarus,,453.0,2007-01-01
Belarus,,608.0,2008-01-01
Belarus,,509.0,2009-01-01
Belarus,,587.0,2010-01-01
Belarus,,618.0,2011-01-01
Belarus,,657.0,2012-01-01
Belarus,,755.0,2013-01-01
Belarus,,788.0,2014-01-01
Belarus,,565.0,2015-01-01
Belarus,,477.0,2016-01-01
Belarus,,545.0,2017-01-01
Bermuda,,1.0,1960-01-01
Bermuda,,1.0,1961-01-01
Bermuda,,1.0,1962-01-01
Bermuda,,1.0,1963-01-01
Bermuda,,1.0,1964-01-01
Bermuda,,1.0,1965-01-01
Bermuda,,1.0,1966-01-01
Bermuda,,2.0,1967-01-01
Bermuda,,2.0,1968-01-01
Bermuda,,2.0,1969-01-01
Bermuda,,2.0,1970-01-01
Bermuda,,2.0,1971-01-01
Bermuda,,2.0,1972-01-01
Bermuda,,3.0,1973-01-01
Bermuda,,3.0,1974-01-01
Bermuda,,3.0,1975-01-01
Bermuda,,4.0,1976-01-01
Bermuda,,4.0,1977-01-01
Bermuda,,5.0,1978-01-01
Bermuda,,5.0,1979-01-01
Bermuda,,6.0,1980-01-01
Bermuda,,7.0,1981-01-01
Bermuda,,8.0,1982-01-01
Bermuda,,9.0,1983-01-01
Bermuda,,10.0,1984-01-01
Bermuda,,10.0,1985-01-01
Bermuda,,12.0,1986-01-01
Bermuda,,13.0,1987-01-01
Bermuda,,14.0,1988-01-01
Bermuda,,15.0,1989-01-01
Bermuda,,16.0,1990-01-01
Bermuda,,16.0,1991-01-01
Bermuda,,17.0,1992-01-01
Bermuda,,18.0,1993-01-01
Bermuda,,19.0,1994-01-01
Bermuda,,20.0,1995-01-01
Bermuda,,27.0,1996-01-01
Bermuda,,29.0,1997-01-01
Bermuda,,31.0,1998-01-01
Bermuda,,33.0,1999-01-01
Bermuda,,35.0,2000-01-01
Bermuda,,37.0,2001-01-01
Bermuda,,39.0,2002-01-01
Bermuda,,42.0,2003-01-01
Bermuda,,45.0,2004-01-01
Bermuda,,49.0,2005-01-01
Bermuda,,54.0,2006-01-01
Bermuda,,59.0,2007-01-01
Bermuda,,61.0,2008-01-01
Bermuda,,58.0,2009-01-01
Bermuda,,57.0,2010-01-01
Bermuda,,56.0,2011-01-01
Bermuda,,55.0,2012-01-01
Bermuda,,56.0,2013-01-01
Bolivia,,4.0,1960-01-01
Bolivia,,4.0,1961-01-01
Bolivia,,4.0,1962-01-01
Bolivia,,5.0,1963-01-01
Bolivia,,5.0,1964-01-01
Bolivia,,6.0,1965-01-01
Bolivia,,7.0,1966-01-01
Bolivia,,8.0,1967-01-01
Bolivia,,9.0,1968-01-01
Bolivia,,9.0,1969-01-01
Bolivia,,10.0,1970-01-01
Bolivia,,11.0,1971-01-01
Bolivia,,13.0,1972-01-01
Bolivia,,13.0,1973-01-01
Bolivia,,21.0,1974-01-01
Bolivia,,24.0,1975-01-01
Bolivia,,27.0,1976-01-01
Bolivia,,32.0,1977-01-01
Bolivia,,38.0,1978-01-01
Bolivia,,44.0,1979-01-01
Bolivia,,45.0,1980-01-01
Bolivia,,59.0,1981-01-01
Bolivia,,56.0,1982-01-01
Bolivia,,54.0,1983-01-01
Bolivia,,62.0,1984-01-01
Bolivia,,54.0,1985-01-01
Bolivia,,40.0,1986-01-01
Bolivia,,43.0,1987-01-01
Bolivia,,46.0,1988-01-01
Bolivia,,47.0,1989-01-01
Bolivia,,49.0,1990-01-01
Bolivia,,53.0,1991-01-01
Bolivia,,56.0,1992-01-01
Bolivia,,57.0,1993-01-01
Bolivia,,60.0,1994-01-01
Bolivia,,67.0,1995-01-01
Bolivia,,74.0,1996-01-01
Bolivia,,79.0,1997-01-01
Bolivia,,85.0,1998-01-01
Bolivia,,83.0,1999-01-01
Bolivia,,84.0,2000-01-01
Bolivia,,81.0,2001-01-01
Bolivia,,79.0,2002-01-01
Bolivia,,81.0,2003-01-01
Bolivia,,88.0,2004-01-01
Bolivia,,95.0,2005-01-01
Bolivia,,115.0,2006-01-01
Bolivia,,131.0,2007-01-01
Bolivia,,167.0,2008-01-01
Bolivia,,173.0,2009-01-01
Bolivia,,196.0,2010-01-01
Bolivia,,240.0,2011-01-01
Bolivia,,271.0,2012-01-01
Bolivia,,307.0,2013-01-01
Bolivia,,330.0,2014-01-01
Bolivia,,330.0,2015-01-01
Bolivia,,339.0,2016-01-01
Bolivia,,375.0,2017-01-01
Comoros,,2.0,1980-01-01
Comoros,,2.0,1981-01-01
Comoros,,2.0,1982-01-01
Comoros,,2.0,1983-01-01
Comoros,,2.0,1984-01-01
Comoros,,2.0,1985-01-01
Comoros,,3.0,1986-01-01
Comoros,,3.0,1987-01-01
Comoros,,4.0,1988-01-01
Comoros,,3.0,1989-01-01
Comoros,,4.0,1990-01-01
Comoros,,4.0,1991-01-01
Comoros,,5.0,1992-01-01
Comoros,,5.0,1993-01-01
Comoros,,3.0,1994-01-01
Comoros,,4.0,1995-01-01
Comoros,,4.0,1996-01-01
Comoros,,4.0,1997-01-01
Comoros,,4.0,1998-01-01
Comoros,,4.0,1999-01-01
Comoros,,4.0,2000-01-01
Comoros,,4.0,2001-01-01
Comoros,,4.0,2002-01-01
Comoros,,5.0,2003-01-01
Comoros,,6.0,2004-01-01
Comoros,,7.0,2005-01-01
Comoros,,7.0,2006-01-01
Comoros,,8.0,2007-01-01
Comoros,,9.0,2008-01-01
Comoros,,9.0,2009-01-01
Comoros,,9.0,2010-01-01
Comoros,,10.0,2011-01-01
Comoros,,10.0,2012-01-01
Comoros,,11.0,2013-01-01
Comoros,,11.0,2014-01-01
Comoros,,10.0,2015-01-01
Comoros,,10.0,2016-01-01
Comoros,,11.0,2017-01-01
Germany,,2150.0,1970-01-01
Germany,,2490.0,1971-01-01
Germany,,2987.0,1972-01-01
Germany,,3969.0,1973-01-01
Germany,,4436.0,1974-01-01
Germany,,4888.0,1975-01-01
Germany,,5178.0,1976-01-01
Germany,,5982.0,1977-01-01
Germany,,7377.0,1978-01-01
Germany,,8780.0,1979-01-01
Germany,,9467.0,1980-01-01
Germany,,7974.0,1981-01-01
Germany,,7736.0,1982-01-01
Germany,,7678.0,1983-01-01
Germany,,7224.0,1984-01-01
Germany,,7298.0,1985-01-01
Germany,,10423.0,1986-01-01
Germany,,12933.0,1987-01-01
Germany,,13959.0,1988-01-01
Germany,,13937.0,1989-01-01
Germany,,17650.0,1990-01-01
Germany,,18619.0,1991-01-01
Germany,,21231.0,1992-01-01
Germany,,20686.0,1993-01-01
Germany,,22060.0,1994-01-01
Germany,,25916.0,1995-01-01
Germany,,25037.0,1996-01-01
Germany,,22187.0,1997-01-01
Germany,,22432.0,1998-01-01
Germany,,22000.0,1999-01-01
Germany,,19500.0,2000-01-01
Germany,,19506.0,2001-01-01
Germany,,20791.0,2002-01-01
Germany,,25057.0,2003-01-01
Germany,,28192.0,2004-01-01
Germany,,28614.0,2005-01-01
Germany,,30024.0,2006-01-01
Germany,,34400.0,2007-01-01
Germany,,37524.0,2008-01-01
Germany,,34180.0,2009-01-01
Germany,,34171.0,2010-01-01
Germany,,37577.0,2011-01-01
Germany,,35440.0,2012-01-01
Germany,,37525.0,2013-01-01
Germany,,38906.0,2014-01-01
Germany,,33756.0,2015-01-01
Germany,,34778.0,2016-01-01
Germany,,36774.0,2017-01-01
Denmark,,62.0,1960-01-01
Denmark,,69.0,1961-01-01
Denmark,,78.0,1962-01-01
Denmark,,83.0,1963-01-01
Denmark,,95.0,1964-01-01
Denmark,,107.0,1965-01-01
Denmark,,117.0,1966-01-01
Denmark,,128.0,1967-01-01
Denmark,,132.0,1968-01-01
Denmark,,150.0,1969-01-01
Denmark,,171.0,1970-01-01
Denmark,,191.0,1971-01-01
Denmark,,232.0,1972-01-01
Denmark,,307.0,1973-01-01
Denmark,,342.0,1974-01-01
Denmark,,405.0,1975-01-01
Denmark,,446.0,1976-01-01
Denmark,,498.0,1977-01-01
Denmark,,604.0,1978-01-01
Denmark,,704.0,1979-01-01
Denmark,,711.0,1980-01-01
Denmark,,619.0,1981-01-01
Denmark,,604.0,1982-01-01
Denmark,,606.0,1983-01-01
Denmark,,591.0,1984-01-01
Denmark,,627.0,1985-01-01
Denmark,,881.0,1986-01-01
Denmark,,1094.0,1987-01-01
Denmark,,1156.0,1988-01-01
Denmark,,1124.0,1989-01-01
Denmark,,1382.0,1990-01-01
Denmark,,1392.0,1991-01-01
Denmark,,1529.0,1992-01-01
Denmark,,1432.0,1993-01-01
Denmark,,1562.0,1994-01-01
Denmark,,1850.0,1995-01-01
Denmark,,1876.0,1996-01-01
Denmark,,1735.0,1997-01-01
Denmark,,1770.0,1998-01-01
Denmark,,1780.0,1999-01-01
Denmark,,1642.0,2000-01-01
Denmark,,1648.0,2001-01-01
Denmark,,1786.0,2002-01-01
Denmark,,2181.0,2003-01-01
Denmark,,2514.0,2004-01-01
Denmark,,2645.0,2005-01-01
Denmark,,2829.0,2006-01-01
Denmark,,3194.0,2007-01-01
Denmark,,3534.0,2008-01-01
Denmark,,3212.0,2009-01-01
Denmark,,3220.0,2010-01-01
Denmark,,3440.0,2011-01-01
Denmark,,3271.0,2012-01-01
Denmark,,3436.0,2013-01-01
Denmark,,3530.0,2014-01-01
Denmark,,3013.0,2015-01-01
Denmark,,3069.0,2016-01-01
Denmark,,3249.0,2017-01-01
Algeria,,27.0,1960-01-01
Algeria,,24.0,1961-01-01
Algeria,,20.0,1962-01-01
Algeria,,27.0,1963-01-01
Algeria,,29.0,1964-01-01
Algeria,,31.0,1965-01-01
Algeria,,30.0,1966-01-01
Algeria,,34.0,1967-01-01
Algeria,,39.0,1968-01-01
Algeria,,43.0,1969-01-01
Algeria,,49.0,1970-01-01
Algeria,,51.0,1971-01-01
Algeria,,68.0,1972-01-01
Algeria,,87.0,1973-01-01
Algeria,,132.0,1974-01-01
Algeria,,156.0,1975-01-01
Algeria,,177.0,1976-01-01
Algeria,,210.0,1977-01-01
Algeria,,264.0,1978-01-01
Algeria,,332.0,1979-01-01
Algeria,,423.0,1980-01-01
Algeria,,443.0,1981-01-01
Algeria,,452.0,1982-01-01
Algeria,,488.0,1983-01-01
Algeria,,537.0,1984-01-01
Algeria,,579.0,1985-01-01
Algeria,,637.0,1986-01-01
Algeria,,667.0,1987-01-01
Algeria,,591.0,1988-01-01
Algeria,,556.0,1989-01-01
Algeria,,620.0,1990-01-01
Algeria,,457.0,1991-01-01
Algeria,,480.0,1992-01-01
Algeria,,499.0,1993-01-01
Algeria,,425.0,1994-01-01
Algeria,,418.0,1995-01-01
Algeria,,469.0,1996-01-01
Algeria,,482.0,1997-01-01
Algeria,,482.0,1998-01-01
Algeria,,486.0,1999-01-01
Algeria,,548.0,2000-01-01
Algeria,,547.0,2001-01-01
Algeria,,568.0,2002-01-01
Algeria,,679.0,2003-01-01
Algeria,,853.0,2004-01-01
Algeria,,1032.0,2005-01-01
Algeria,,1170.0,2006-01-01
Algeria,,1350.0,2007-01-01
Algeria,,1710.0,2008-01-01
Algeria,,1372.0,2009-01-01
Algeria,,1612.0,2010-01-01
Algeria,,2000.0,2011-01-01
Algeria,,2091.0,2012-01-01
Algeria,,2098.0,2013-01-01
Algeria,,2138.0,2014-01-01
Algeria,,1660.0,2015-01-01
Algeria,,1601.0,2016-01-01
Algeria,,1676.0,2017-01-01
Ecuador,,21.0,1960-01-01
Ecuador,,18.0,1961-01-01
Ecuador,,15.0,1962-01-01
Ecuador,,18.0,1963-01-01
Ecuador,,22.0,1964-01-01
Ecuador,,24.0,1965-01-01
Ecuador,,24.0,1966-01-01
Ecuador,,26.0,1967-01-01
Ecuador,,26.0,1968-01-01
Ecuador,,31.0,1969-01-01
Ecuador,,29.0,1970-01-01
Ecuador,,28.0,1971-01-01
Ecuador,,32.0,1972-01-01
Ecuador,,39.0,1973-01-01
Ecuador,,66.0,1974-01-01
Ecuador,,77.0,1975-01-01
Ecuador,,91.0,1976-01-01
Ecuador,,110.0,1977-01-01
Ecuador,,119.0,1978-01-01
Ecuador,,142.0,1979-01-01
Ecuador,,179.0,1980-01-01
Ecuador,,218.0,1981-01-01
Ecuador,,199.0,1982-01-01
Ecuador,,172.0,1983-01-01
Ecuador,,169.0,1984-01-01
Ecuador,,171.0,1985-01-01
Ecuador,,153.0,1986-01-01
Ecuador,,139.0,1987-01-01
Ecuador,,131.0,1988-01-01
Ecuador,,139.0,1989-01-01
Ecuador,,152.0,1990-01-01
Ecuador,,170.0,1991-01-01
Ecuador,,181.0,1992-01-01
Ecuador,,189.0,1993-01-01
Ecuador,,227.0,1994-01-01
Ecuador,,244.0,1995-01-01
Ecuador,,252.0,1996-01-01
Ecuador,,282.0,1997-01-01
Ecuador,,280.0,1998-01-01
Ecuador,,196.0,1999-01-01
Ecuador,,183.0,2000-01-01
Ecuador,,245.0,2001-01-01
Ecuador,,285.0,2002-01-01
Ecuador,,324.0,2003-01-01
Ecuador,,366.0,2004-01-01
Ecuador,,415.0,2005-01-01
Ecuador,,468.0,2006-01-01
Ecuador,,510.0,2007-01-01
Ecuador,,618.0,2008-01-01
Ecuador,,625.0,2009-01-01
Ecuador,,696.0,2010-01-01
Ecuador,,793.0,2011-01-01
Ecuador,,879.0,2012-01-01
Ecuador,,951.0,2013-01-01
Ecuador,,1017.0,2014-01-01
Ecuador,,993.0,2015-01-01
Ecuador,,999.0,2016-01-01
Ecuador,,1043.0,2017-01-01
Eritrea,,5.0,1992-01-01
Eritrea,,5.0,1993-01-01
Eritrea,,5.0,1994-01-01
Eritrea,,6.0,1995-01-01
Eritrea,,7.0,1996-01-01
Eritrea,,7.0,1997-01-01
Eritrea,,7.0,1998-01-01
Eritrea,,7.0,1999-01-01
Eritrea,,7.0,2000-01-01
Eritrea,,8.0,2001-01-01
Eritrea,,7.0,2002-01-01
Eritrea,,9.0,2003-01-01
Eritrea,,11.0,2004-01-01
Eritrea,,11.0,2005-01-01
Eritrea,,12.0,2006-01-01
Eritrea,,13.0,2007-01-01
Eritrea,,14.0,2008-01-01
Eritrea,,19.0,2009-01-01
Eritrea,,21.0,2010-01-01
Eritrea,,26.0,2011-01-01
Estonia,,44.0,1995-01-01
Estonia,,47.0,1996-01-01
Estonia,,51.0,1997-01-01
Estonia,,56.0,1998-01-01
Estonia,,57.0,1999-01-01
Estonia,,57.0,2000-01-01
Estonia,,62.0,2001-01-01
Estonia,,73.0,2002-01-01
Estonia,,98.0,2003-01-01
Estonia,,121.0,2004-01-01
Estonia,,140.0,2005-01-01
Estonia,,170.0,2006-01-01
Estonia,,222.0,2007-01-01
Estonia,,242.0,2008-01-01
Estonia,,197.0,2009-01-01
Estonia,,195.0,2010-01-01
Estonia,,232.0,2011-01-01
Estonia,,230.0,2012-01-01
Estonia,,251.0,2013-01-01
Estonia,,262.0,2014-01-01
Estonia,,226.0,2015-01-01
Estonia,,233.0,2016-01-01
Estonia,,259.0,2017-01-01
Finland,,52.0,1960-01-01
Finland,,59.0,1961-01-01
Finland,,63.0,1962-01-01
Finland,,69.0,1963-01-01
Finland,,78.0,1964-01-01
Finland,,86.0,1965-01-01
Finland,,92.0,1966-01-01
Finland,,94.0,1967-01-01
Finland,,88.0,1968-01-01
Finland,,101.0,1969-01-01
Finland,,114.0,1970-01-01
Finland,,125.0,1971-01-01
Finland,,148.0,1972-01-01
Finland,,195.0,1973-01-01
Finland,,249.0,1974-01-01
Finland,,295.0,1975-01-01
Finland,,319.0,1976-01-01
Finland,,335.0,1977-01-01
Finland,,363.0,1978-01-01
Finland,,445.0,1979-01-01
Finland,,537.0,1980-01-01
Finland,,525.0,1981-01-01
Finland,,528.0,1982-01-01
Finland,,510.0,1983-01-01
Finland,,529.0,1984-01-01
Finland,,559.0,1985-01-01
Finland,,736.0,1986-01-01
Finland,,916.0,1987-01-01
Finland,,1091.0,1988-01-01
Finland,,1191.0,1989-01-01
Finland,,1415.0,1990-01-01
Finland,,1279.0,1991-01-01
Finland,,1126.0,1992-01-01
Finland,,893.0,1993-01-01
Finland,,1033.0,1994-01-01
Finland,,1342.0,1995-01-01
Finland,,1321.0,1996-01-01
Finland,,1268.0,1997-01-01
Finland,,1339.0,1998-01-01
Finland,,1352.0,1999-01-01
Finland,,1255.0,2000-01-01
Finland,,1293.0,2001-01-01
Finland,,1396.0,2002-01-01
Finland,,1711.0,2003-01-01
Finland,,1968.0,2004-01-01
Finland,,2044.0,2005-01-01
Finland,,2166.0,2006-01-01
Finland,,2554.0,2007-01-01
Finland,,2837.0,2008-01-01
Finland,,2515.0,2009-01-01
Finland,,2478.0,2010-01-01
Finland,,2737.0,2011-01-01
Finland,,2567.0,2012-01-01
Finland,,2700.0,2013-01-01
Finland,,2726.0,2014-01-01
Finland,,2325.0,2015-01-01
Finland,,2387.0,2016-01-01
Finland,,2519.0,2017-01-01
Georgia,,78.0,1990-01-01
Georgia,,64.0,1991-01-01
Georgia,,37.0,1992-01-01
Georgia,,27.0,1993-01-01
Georgia,,25.0,1994-01-01
Georgia,,27.0,1995-01-01
Georgia,,31.0,1996-01-01
Georgia,,35.0,1997-01-01
Georgia,,36.0,1998-01-01
Georgia,,28.0,1999-01-01
Georgia,,31.0,2000-01-01
Georgia,,32.0,2001-01-01
Georgia,,34.0,2002-01-01
Georgia,,40.0,2003-01-01
Georgia,,51.0,2004-01-01
Georgia,,64.0,2005-01-01
Georgia,,77.0,2006-01-01
Georgia,,102.0,2007-01-01
Georgia,,128.0,2008-01-01
Georgia,,108.0,2009-01-01
Georgia,,116.0,2010-01-01
Georgia,,144.0,2011-01-01
Georgia,,158.0,2012-01-01
Georgia,,161.0,2013-01-01
Georgia,,165.0,2014-01-01
Georgia,,140.0,2015-01-01
Georgia,,144.0,2016-01-01
Georgia,,151.0,2017-01-01
Grenada,,1.0,1977-01-01
Grenada,,1.0,1978-01-01
Grenada,,1.0,1979-01-01
Grenada,,1.0,1980-01-01
Grenada,,1.0,1981-01-01
Grenada,,1.0,1982-01-01
Grenada,,1.0,1983-01-01
Grenada,,1.0,1984-01-01
Grenada,,2.0,1985-01-01
Grenada,,2.0,1986-01-01
Grenada,,2.0,1987-01-01
Grenada,,2.0,1988-01-01
Grenada,,3.0,1989-01-01
Grenada,,3.0,1990-01-01
Grenada,,3.0,1991-01-01
Grenada,,3.0,1992-01-01
Grenada,,3.0,1993-01-01
Grenada,,3.0,1994-01-01
Grenada,,3.0,1995-01-01
Grenada,,4.0,1996-01-01
Grenada,,4.0,1997-01-01
Grenada,,4.0,1998-01-01
Grenada,,5.0,1999-01-01
Grenada,,5.0,2000-01-01
Grenada,,5.0,2001-01-01
Grenada,,5.0,2002-01-01
Grenada,,6.0,2003-01-01
Grenada,,6.0,2004-01-01
Grenada,,7.0,2005-01-01
Grenada,,7.0,2006-01-01
Grenada,,8.0,2007-01-01
Grenada,,8.0,2008-01-01
Grenada,,8.0,2009-01-01
Grenada,,8.0,2010-01-01
Grenada,,8.0,2011-01-01
Grenada,,8.0,2012-01-01
Grenada,,8.0,2013-01-01
Grenada,,9.0,2014-01-01
Grenada,,10.0,2015-01-01
Grenada,,11.0,2016-01-01
Grenada,,11.0,2017-01-01
Croatia,,224.0,1995-01-01
Croatia,,237.0,1996-01-01
Croatia,,238.0,1997-01-01
Croatia,,254.0,1998-01-01
Croatia,,234.0,1999-01-01
Croatia,,218.0,2000-01-01
Croatia,,233.0,2001-01-01
Croatia,,269.0,2002-01-01
Croatia,,347.0,2003-01-01
Croatia,,415.0,2004-01-01
Croatia,,453.0,2005-01-01
Croatia,,504.0,2006-01-01
Croatia,,601.0,2007-01-01
Croatia,,705.0,2008-01-01
Croatia,,628.0,2009-01-01
Croatia,,598.0,2010-01-01
Croatia,,624.0,2011-01-01
Croatia,,565.0,2012-01-01
Croatia,,581.0,2013-01-01
Croatia,,577.0,2014-01-01
Croatia,,495.0,2015-01-01
Croatia,,516.0,2016-01-01
Croatia,,552.0,2017-01-01
